State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Kandhamal,Onion,4.85,2009-2010,1674,Rabi,57,31.9,5.61,Sandy Loam,HYV,142,69,55,Drip,17,52,90,336,243,333,64,385,390,274,329,55,19,35,5.7
Odisha,Kendrapara,Onion,8.0,2011-2012,1483,Rabi,77,36.4,5.6,Lateritic,Traditional,113,42,27,Drip,348,199,278,38,266,155,296,143,76,249,74,320,16,39,5.8
Odisha,Kendujhar,Onion,8.17,1999-2000,1032,Rabi,65,26.5,5.03,Red,HYV,75,45,24,Canal,159,33,162,118,268,377,104,44,80,383,80,320,13,32,11.6
Odisha,Khordha,Onion,4.31,2017-2018,1970,Rabi,60,24.8,6.21,Lateritic,Traditional,128,64,97,Rainfed,326,45,317,33,365,386,186,168,169,267,331,147,20,38,7.3
Odisha,Koraput,Onion,4.97,1999-2000,1406,Kharif,78,37.4,5.22,Red,Traditional,96,73,66,Borewell,221,207,111,273,372,59,240,299,196,251,257,397,14,32,7.7
Odisha,Malkangiri,Onion,5.0,2012-2013,939,Rabi,57,33.8,5.19,Sandy Loam,Traditional,113,63,62,Borewell,101,339,327,40,28,365,281,381,261,296,388,105,13,30,7.0
Odisha,Mayurbhanj,Onion,8.11,2019-2020,1889,Summer,55,20.9,5.4,Clay,HYV,122,60,29,Rainfed,345,329,58,106,184,306,53,369,167,357,138,183,24,34,7.3
Odisha,Nabarangpur,Onion,4.91,2004-2005,1253,Rabi,60,30.1,5.03,Alluvial,HYV,149,56,29,Rainfed,327,49,191,227,161,205,141,326,154,191,33,128,11,29,10.2
Odisha,Nayagarh,Onion,4.39,2003-2004,1321,Summer,60,24.2,5.26,Alluvial,Hybrid,84,28,25,Drip,88,196,347,35,335,123,174,185,293,107,90,305,18,28,6.8
Odisha,Nuapada,Onion,5.89,2023-2024,1026,Kharif,62,25.2,6.49,Alluvial,Traditional,118,49,35,Canal,157,10,224,260,169,146,105,182,327,369,325,111,16,38,7.7
Odisha,Puri,Onion,8.98,2017-2018,1202,Rabi,80,21.6,5.64,Alluvial,Hybrid,119,32,79,Canal,87,370,136,27,30,259,399,212,384,94,22,225,20,29,11.7
Odisha,Rayagada,Onion,6.1,2005-2006,412,Kharif,85,24.2,5.17,Clay,Hybrid,41,67,45,Canal,132,230,381,196,368,342,139,280,98,168,206,308,24,39,5.7
Odisha,Sambalpur,Onion,4.56,2005-2006,535,Rabi,57,29.1,5.34,Red,HYV,132,79,40,Borewell,259,85,334,323,373,134,243,267,128,386,60,41,10,35,5.7
Odisha,Sonepur,Onion,10.0,2017-2018,838,Rabi,67,21.4,5.11,Sandy Loam,HYV,107,61,77,Borewell,178,330,329,130,154,40,220,334,13,92,346,254,22,32,7.6
Odisha,Sundargarh,Onion,5.5,2014-2015,740,Kharif,79,36.0,6.94,Sandy Loam,Hybrid,89,35,60,Borewell,392,145,304,56,378,399,58,319,120,191,218,330,15,30,11.4
Odisha,Anugul,Urad,0.18,2008-2009,1960,Summer,76,34.0,6.4,Alluvial,Traditional,68,65,49,Canal,310,158,257,179,306,379,159,190,178,287,16,62,20,34,10.4
Odisha,Balangir,Urad,0.21,2008-2009,1334,Summer,71,26.9,6.19,Alluvial,HYV,134,76,24,Rainfed,288,317,130,322,176,320,265,14,113,253,326,174,20,33,6.8
Odisha,Baleshwar,Urad,0.33,2005-2006,1705,Summer,68,22.3,7.18,Alluvial,Traditional,120,21,29,Rainfed,114,22,150,22,397,180,382,375,310,331,325,379,15,34,10.5
Odisha,Bargarh,Urad,0.33,2021-2022,1139,Rabi,57,37.9,5.2,Alluvial,Traditional,49,50,30,Canal,348,359,201,69,220,182,357,68,109,121,98,332,10,36,4.7
Odisha,Bhadrak,Urad,0.21,2005-2006,706,Summer,58,30.1,5.09,Lateritic,Hybrid,66,79,82,Canal,286,180,274,282,86,19,82,208,59,211,35,346,10,38,7.2
Odisha,Boudh,Urad,0.19,2015-2016,1915,Summer,57,27.6,6.06,Red,Hybrid,144,76,26,Rainfed,363,61,232,341,110,345,310,354,273,388,37,342,21,32,9.7
Odisha,Cuttack,Urad,0.34,2014-2015,938,Rabi,76,23.6,5.66,Alluvial,Hybrid,54,70,78,Rainfed,82,73,273,248,101,115,328,389,346,285,336,56,23,36,7.6
Odisha,Deogarh,Urad,0.37,2009-2010,1936,Kharif,69,23.7,6.19,Red,Hybrid,99,62,31,Borewell,236,16,162,192,329,387,88,156,331,112,126,203,23,39,11.8
Odisha,Dhenkanal,Urad,0.23,2011-2012,1604,Summer,77,34.3,7.26,Sandy Loam,HYV,147,38,83,Drip,238,381,232,291,217,36,18,247,98,371,320,285,21,29,10.3
Odisha,Gajapati,Urad,0.43,2013-2014,939,Kharif,82,29.4,6.12,Red,HYV,70,79,60,Drip,65,296,136,346,86,383,38,74,383,359,212,203,20,32,10.0
Odisha,Ganjam,Urad,0.22,2000-2001,1590,Rabi,65,37.7,5.43,Lateritic,Hybrid,60,30,79,Canal,147,254,222,8,102,337,136,362,255,164,30,69,13,28,11.1
Odisha,Jagatsinghapur,Urad,0.4,2019-2020,1493,Rabi,56,37.2,6.99,Sandy Loam,HYV,99,33,91,Drip,203,364,349,363,81,208,346,128,391,370,277,152,13,27,5.6
Odisha,Jajapur,Urad,0.31,2012-2013,841,Summer,67,23.7,5.97,Alluvial,Hybrid,97,66,47,Drip,113,263,228,242,131,277,241,203,358,10,39,206,22,34,8.3
Odisha,Jharsuguda,Urad,0.29,2002-2003,413,Summer,70,38.0,6.89,Alluvial,Traditional,80,44,99,Drip,340,304,11,24,111,299,391,398,198,6,40,331,15,38,7.4
Odisha,Kalahandi,Urad,0.24,2005-2006,1068,Kharif,84,37.8,5.35,Sandy Loam,Traditional,85,26,82,Borewell,188,367,16,77,266,363,342,301,258,189,126,63,22,29,8.5
Odisha,Kandhamal,Urad,0.22,2024-2025,1273,Summer,60,34.4,5.84,Alluvial,Traditional,84,34,22,Borewell,291,184,218,240,39,97,332,191,7,112,329,74,14,35,11.8
Odisha,Kendrapara,Urad,0.45,2001-2002,405,Kharif,69,27.0,5.06,Alluvial,Hybrid,65,49,51,Rainfed,83,180,340,282,295,382,135,311,285,2,347,364,24,34,9.8
Odisha,Kendujhar,Urad,0.27,2000-2001,564,Rabi,58,24.0,5.59,Alluvial,Traditional,141,78,40,Canal,363,217,304,8,396,60,140,73,295,100,251,374,24,33,6.1
Odisha,Khordha,Urad,0.25,2003-2004,830,Kharif,82,21.9,6.62,Sandy Loam,HYV,90,50,74,Drip,275,105,175,203,6,358,204,144,39,24,76,83,18,29,5.9
Odisha,Koraput,Urad,0.32,2008-2009,1602,Rabi,69,20.9,5.73,Lateritic,Traditional,75,43,37,Rainfed,99,54,245,183,106,126,310,206,42,164,320,222,22,38,8.4
Odisha,Malkangiri,Urad,0.25,2022-2023,1577,Summer,71,34.8,5.35,Lateritic,Traditional,91,74,72,Borewell,301,136,26,114,5,233,208,254,347,211,179,68,23,26,11.7
Odisha,Mayurbhanj,Urad,0.26,2007-2008,1568,Kharif,66,37.0,5.14,Red,Traditional,120,44,94,Drip,372,287,245,46,40,327,324,113,362,346,213,5,21,38,4.4
Odisha,Nabarangpur,Urad,0.4,2008-2009,1712,Kharif,56,33.9,6.51,Lateritic,HYV,90,27,80,Canal,273,342,397,337,223,45,271,199,2,171,308,290,17,37,10.9
Odisha,Nayagarh,Urad,0.3,2003-2004,1565,Kharif,59,33.7,5.19,Lateritic,Hybrid,42,49,69,Drip,197,351,182,176,36,281,255,277,82,135,114,363,11,39,8.5
Odisha,Nuapada,Urad,0.18,2020-2021,1088,Summer,66,27.5,7.0,Alluvial,HYV,53,55,27,Borewell,352,56,117,141,370,386,42,134,146,339,161,148,16,27,4.8
Odisha,Puri,Urad,0.28,2005-2006,799,Summer,63,31.5,5.89,Red,Hybrid,88,69,31,Drip,33,99,396,73,216,344,337,72,276,111,74,301,13,37,10.2
Odisha,Rayagada,Urad,0.23,2021-2022,599,Summer,84,32.1,5.76,Lateritic,Hybrid,116,33,70,Drip,78,4,2,83,73,182,58,258,363,100,277,335,13,37,9.0
Odisha,Sambalpur,Urad,0.42,2017-2018,1562,Kharif,75,24.6,6.56,Red,Traditional,144,48,85,Drip,130,374,215,277,18,164,72,183,222,354,176,129,16,39,11.7
Odisha,Sonepur,Urad,0.2,2009-2010,1853,Kharif,78,33.3,6.39,Sandy Loam,Hybrid,130,46,60,Drip,71,111,223,186,323,46,162,191,280,72,132,60,15,32,11.7
Odisha,Sundargarh,Urad,0.26,2013-2014,1839,Rabi,82,22.6,7.47,Lateritic,HYV,40,72,41,Borewell,242,94,100,161,315,47,393,264,240,112,137,246,16,34,10.9
Odisha,Anugul,Sugarcane,57.81,2013-2014,440,Kharif,64,25.3,5.13,Alluvial,HYV,96,69,28,Rainfed,138,318,375,303,220,14,354,74,220,127,72,163,17,38,7.7
Odisha,Balangir,Sugarcane,66.62,2001-2002,1268,Rabi,72,30.6,7.13,Clay,Hybrid,56,55,97,Drip,173,222,71,357,336,390,116,49,272,286,336,179,16,35,6.4
Odisha,Baleshwar,Sugarcane,40.1,2005-2006,1778,Summer,59,29.7,6.5,Alluvial,Traditional,89,79,98,Canal,16,185,354,29,353,158,146,70,126,59,254,183,19,30,8.5
Odisha,Bargarh,Sugarcane,67.97,2005-2006,1157,Rabi,55,32.7,7.21,Clay,Traditional,137,53,30,Drip,46,370,150,0,388,173,268,312,43,375,255,48,17,37,7.6
Odisha,Bhadrak,Sugarcane,75.06,2020-2021,1853,Rabi,56,30.5,6.73,Clay,HYV,53,40,32,Canal,29,136,207,25,69,14,216,7,395,221,79,155,17,27,6.0
Odisha,Boudh,Sugarcane,51.54,2015-2016,1153,Kharif,81,20.9,6.91,Sandy Loam,Traditional,98,57,75,Canal,391,224,355,198,229,245,68,374,181,280,329,11,14,37,9.6
Odisha,Cuttack,Sugarcane,54.55,2019-2020,1571,Kharif,57,37.6,6.97,Lateritic,Hybrid,120,30,47,Drip,39,250,200,262,98,396,80,308,380,132,54,31,11,33,9.4
Odisha,Deogarh,Sugarcane,57.15,2004-2005,1445,Rabi,62,33.7,5.04,Clay,Hybrid,42,52,83,Drip,198,354,294,364,168,149,161,74,258,251,148,132,21,31,6.9
Odisha,Dhenkanal,Sugarcane,58.03,2003-2004,1176,Rabi,66,35.8,7.1,Clay,HYV,137,34,83,Canal,331,25,313,4,128,179,380,112,364,388,193,17,10,35,7.2
Odisha,Gajapati,Sugarcane,70.43,2015-2016,648,Summer,64,34.5,6.7,Clay,Hybrid,79,31,89,Borewell,340,190,17,83,79,171,214,176,314,269,302,333,12,35,7.2
Odisha,Ganjam,Sugarcane,81.44,2013-2014,813,Kharif,73,23.8,7.37,Red,HYV,128,43,74,Rainfed,155,193,112,369,88,342,322,151,355,317,291,369,18,28,7.8
Odisha,Jagatsinghapur,Sugarcane,40.75,2023-2024,1179,Summer,66,36.8,5.33,Lateritic,Hybrid,105,69,56,Canal,283,289,181,347,39,275,265,77,319,343,72,197,18,26,6.6
Odisha,Jajapur,Sugarcane,46.63,2005-2006,1104,Rabi,58,37.7,7.3,Clay,HYV,73,56,52,Borewell,58,336,286,22,259,82,159,262,92,320,144,23,24,30,4.6
Odisha,Jharsuguda,Sugarcane,77.03,2022-2023,1915,Summer,58,21.4,7.14,Lateritic,Traditional,129,30,44,Rainfed,335,5,319,135,180,301,377,295,243,359,96,348,11,34,9.5
Odisha,Kalahandi,Sugarcane,61.12,2000-2001,758,Kharif,79,22.9,5.57,Red,Hybrid,134,75,42,Rainfed,329,317,297,207,394,303,253,178,373,191,267,320,11,37,11.5
Odisha,Kandhamal,Sugarcane,43.07,2002-2003,969,Rabi,58,37.8,5.31,Alluvial,Hybrid,48,72,79,Rainfed,213,350,36,168,313,157,224,161,346,220,268,352,17,32,4.8
Odisha,Kendrapara,Sugarcane,77.74,2002-2003,974,Rabi,63,25.3,6.57,Alluvial,HYV,133,38,75,Drip,262,219,110,325,273,254,326,329,308,244,45,59,24,31,7.5
Odisha,Kendujhar,Sugarcane,35.3,2005-2006,1376,Summer,81,34.8,6.69,Clay,HYV,123,73,82,Drip,323,212,238,332,118,297,140,356,249,78,236,170,18,39,7.0
Odisha,Khordha,Sugarcane,59.51,2020-2021,1413,Kharif,78,21.3,6.78,Red,Hybrid,60,20,27,Canal,23,74,104,193,241,223,266,180,334,286,192,115,24,39,9.4
Odisha,Koraput,Sugarcane,70.69,2003-2004,917,Rabi,74,33.2,7.11,Alluvial,HYV,132,36,36,Drip,353,309,325,385,278,40,380,380,11,100,39,239,11,39,11.1
Odisha,Malkangiri,Sugarcane,54.13,2024-2025,1312,Rabi,57,32.6,6.39,Sandy Loam,Hybrid,64,59,76,Borewell,296,163,355,318,363,102,14,66,366,245,235,25,18,27,10.9
Odisha,Mayurbhanj,Sugarcane,44.69,2014-2015,1604,Summer,72,36.9,5.71,Sandy Loam,Traditional,141,74,94,Rainfed,238,230,246,396,68,29,338,160,238,228,213,154,21,27,5.9
Odisha,Nabarangpur,Sugarcane,47.37,2020-2021,1504,Rabi,78,33.1,7.14,Sandy Loam,HYV,83,35,81,Rainfed,53,239,205,210,230,124,263,357,323,110,201,83,24,27,11.5
Odisha,Nayagarh,Sugarcane,66.79,2010-2011,559,Rabi,78,20.7,6.08,Clay,Hybrid,64,45,30,Rainfed,269,90,360,228,110,23,251,335,15,360,293,319,23,38,7.5
Odisha,Nuapada,Sugarcane,46.72,2011-2012,898,Kharif,55,28.1,6.09,Clay,Traditional,48,77,86,Drip,171,339,343,374,80,100,48,245,100,150,304,148,23,32,11.8
Odisha,Puri,Sugarcane,59.85,2000-2001,411,Kharif,61,26.3,6.23,Alluvial,Traditional,142,62,59,Drip,304,112,352,280,175,395,65,241,314,157,375,322,18,29,10.0
Odisha,Rayagada,Sugarcane,48.19,2005-2006,604,Summer,62,30.3,7.09,Clay,Hybrid,101,78,59,Drip,318,339,370,367,12,299,101,359,17,24,107,205,11,36,7.7
Odisha,Sambalpur,Sugarcane,60.54,2017-2018,492,Rabi,61,27.7,7.43,Alluvial,HYV,147,70,75,Borewell,208,129,297,237,67,308,352,321,272,107,114,73,13,30,7.4
Odisha,Sonepur,Sugarcane,63.86,2019-2020,646,Kharif,81,25.1,5.43,Clay,Hybrid,65,75,72,Drip,44,100,369,103,185,144,338,105,198,258,51,38,20,32,11.4
Odisha,Sundargarh,Sugarcane,63.92,2015-2016,426,Summer,66,31.9,5.31,Red,Traditional,96,62,47,Drip,327,26,28,337,221,200,279,309,258,89,372,58,10,35,5.7
Odisha,Anugul,Moong(Green Gram),0.17,2020-2021,576,Kharif,57,25.6,5.72,Lateritic,Hybrid,76,34,61,Drip,361,17,372,28,398,78,341,252,164,141,396,144,17,28,11.1
Odisha,Balangir,Moong(Green Gram),0.23,2019-2020,1860,Summer,58,35.3,7.26,Sandy Loam,HYV,55,27,65,Borewell,249,204,130,36,71,11,92,320,40,24,64,217,14,34,9.3
Odisha,Baleshwar,Moong(Green Gram),0.32,2019-2020,849,Summer,59,25.8,6.32,Sandy Loam,Traditional,76,49,37,Drip,6,209,145,330,325,333,33,196,97,297,237,58,24,39,7.1
Odisha,Bargarh,Moong(Green Gram),0.39,2022-2023,1533,Rabi,84,29.3,5.01,Red,Hybrid,115,33,42,Canal,258,379,340,236,195,83,60,295,125,166,87,264,14,37,11.6
Odisha,Bhadrak,Moong(Green Gram),0.51,2008-2009,476,Summer,55,34.9,6.45,Clay,HYV,63,52,45,Drip,87,10,51,168,217,45,116,335,20,80,291,391,17,35,7.8
Odisha,Boudh,Moong(Green Gram),0.17,2000-2001,1624,Summer,64,34.8,6.37,Alluvial,Traditional,65,61,48,Canal,188,3,372,366,247,48,259,109,6,23,213,96,22,26,5.0
Odisha,Cuttack,Moong(Green Gram),0.34,2021-2022,1933,Kharif,57,30.5,5.2,Lateritic,HYV,59,26,71,Borewell,29,102,41,236,344,300,365,137,387,180,117,259,21,33,11.5
Odisha,Deogarh,Moong(Green Gram),0.33,2014-2015,758,Summer,85,26.8,5.37,Alluvial,Traditional,48,37,94,Canal,4,204,307,342,276,370,370,13,22,378,395,237,17,33,10.5
Odisha,Dhenkanal,Moong(Green Gram),0.17,2011-2012,1559,Summer,60,30.0,5.23,Lateritic,Hybrid,126,31,65,Borewell,359,82,222,86,284,245,155,124,29,90,81,361,10,27,6.1
Odisha,Gajapati,Moong(Green Gram),0.39,2013-2014,629,Kharif,57,35.3,6.3,Alluvial,HYV,142,21,20,Drip,368,42,391,34,83,26,255,50,309,272,84,383,11,31,5.4
Odisha,Ganjam,Moong(Green Gram),0.24,2023-2024,1510,Kharif,59,23.9,6.33,Lateritic,Traditional,68,69,82,Drip,199,251,207,2,169,285,131,218,330,189,257,15,21,30,7.2
Odisha,Jagatsinghapur,Moong(Green Gram),0.45,2005-2006,1462,Kharif,74,22.2,6.15,Red,HYV,70,48,35,Canal,6,38,213,174,83,91,143,384,24,363,323,86,23,38,11.3
Odisha,Jajapur,Moong(Green Gram),0.24,2014-2015,1274,Kharif,56,30.5,6.13,Red,HYV,58,40,44,Drip,166,314,126,189,344,336,170,280,266,266,323,240,18,38,6.2
Odisha,Jharsuguda,Moong(Green Gram),0.43,2023-2024,1735,Rabi,74,30.3,6.45,Red,Hybrid,59,26,81,Canal,385,152,1,273,390,25,235,121,323,269,7,49,10,37,4.2
Odisha,Kalahandi,Moong(Green Gram),0.29,2024-2025,1914,Rabi,74,25.3,6.66,Clay,HYV,126,71,99,Borewell,170,334,50,312,132,46,319,21,5,395,329,14,15,29,11.1
Odisha,Kandhamal,Moong(Green Gram),0.33,2001-2002,443,Summer,65,27.8,7.41,Lateritic,Traditional,146,46,35,Drip,395,242,398,72,262,294,227,35,123,390,182,395,15,28,6.2
Odisha,Kendrapara,Moong(Green Gram),0.29,2012-2013,537,Kharif,73,21.6,6.36,Alluvial,Traditional,66,31,88,Drip,27,83,359,47,46,83,367,282,259,242,92,316,18,32,6.7
Odisha,Kendujhar,Moong(Green Gram),0.25,2001-2002,1658,Rabi,81,22.4,5.66,Clay,Traditional,133,39,89,Drip,107,336,16,19,155,391,30,237,136,107,349,270,12,33,6.7
Odisha,Khordha,Moong(Green Gram),0.24,2012-2013,1816,Summer,78,34.9,7.44,Lateritic,Traditional,124,76,53,Rainfed,146,54,140,208,282,118,78,20,298,100,149,170,20,30,7.4
Odisha,Koraput,Moong(Green Gram),0.24,2007-2008,1806,Rabi,60,28.4,5.26,Clay,Hybrid,83,33,99,Rainfed,283,320,181,108,83,142,8,133,111,288,185,382,16,32,9.8
Odisha,Malkangiri,Moong(Green Gram),0.22,2012-2013,1780,Rabi,55,21.8,5.78,Sandy Loam,HYV,74,29,72,Canal,98,92,383,395,385,346,289,307,393,172,155,266,18,36,10.6
Odisha,Mayurbhanj,Moong(Green Gram),0.21,2024-2025,1272,Rabi,79,37.3,7.26,Clay,Hybrid,110,60,42,Rainfed,75,107,226,126,236,153,394,346,319,303,243,398,24,27,6.0
Odisha,Nabarangpur,Moong(Green Gram),0.35,2021-2022,619,Summer,73,23.8,7.36,Sandy Loam,HYV,61,42,62,Drip,91,338,152,93,149,308,162,335,27,304,156,139,16,31,5.6
Odisha,Nayagarh,Moong(Green Gram),0.36,1999-2000,1441,Rabi,74,25.7,6.61,Clay,HYV,113,49,63,Rainfed,229,349,201,69,17,233,155,135,176,208,292,245,23,39,5.0
Odisha,Nuapada,Moong(Green Gram),0.15,2001-2002,1530,Summer,80,37.5,5.04,Alluvial,HYV,126,66,51,Canal,197,219,108,278,327,142,347,61,369,36,12,183,15,36,10.7
Odisha,Puri,Moong(Green Gram),0.19,2014-2015,778,Kharif,64,23.3,6.11,Sandy Loam,Hybrid,54,77,42,Rainfed,146,36,74,45,394,396,138,222,382,259,69,147,22,32,5.9
Odisha,Rayagada,Moong(Green Gram),0.22,2023-2024,1826,Kharif,66,37.4,7.33,Sandy Loam,HYV,133,50,39,Borewell,63,233,77,134,22,19,293,393,12,162,220,138,12,31,7.1
Odisha,Sambalpur,Moong(Green Gram),0.36,2012-2013,906,Kharif,84,33.0,7.22,Sandy Loam,Hybrid,137,71,38,Borewell,346,121,97,25,286,208,353,114,287,56,66,376,20,38,6.4
Odisha,Sonepur,Moong(Green Gram),0.21,2004-2005,401,Kharif,77,27.7,7.23,Red,Traditional,52,75,91,Rainfed,372,74,149,194,382,88,398,207,375,80,258,201,17,32,12.0
Odisha,Sundargarh,Moong(Green Gram),0.25,2008-2009,1484,Rabi,70,30.7,5.73,Lateritic,Traditional,43,29,48,Borewell,392,207,131,312,148,110,391,34,308,308,329,216,14,37,5.0
Odisha,Anugul,Horse-gram,0.26,2006-2007,1017,Rabi,59,29.1,7.06,Lateritic,HYV,121,38,37,Borewell,49,337,363,280,153,84,232,281,53,368,63,381,17,35,6.6
Odisha,Balangir,Horse-gram,0.27,2012-2013,1080,Kharif,58,34.5,6.68,Clay,Hybrid,95,38,88,Rainfed,9,309,153,194,48,7,356,73,374,119,58,311,11,36,8.2
Odisha,Baleshwar,Horse-gram,0.33,2018-2019,1004,Summer,56,21.1,7.23,Lateritic,Traditional,62,63,31,Borewell,224,72,128,206,122,272,192,327,269,15,302,380,15,39,7.9
Odisha,Bargarh,Horse-gram,0.3,2016-2017,1073,Rabi,59,34.6,6.59,Clay,Hybrid,136,42,29,Canal,81,90,9,123,343,99,177,319,351,82,351,249,21,32,9.7
Odisha,Bhadrak,Horse-gram,0.21,2006-2007,1369,Rabi,68,37.5,5.94,Sandy Loam,Hybrid,137,78,56,Canal,181,365,99,166,355,289,137,364,362,18,242,254,19,32,8.7
Odisha,Boudh,Horse-gram,0.21,2019-2020,1641,Summer,68,27.7,6.59,Lateritic,HYV,73,63,74,Drip,9,307,1,67,371,363,16,253,186,389,385,187,16,28,8.2
Odisha,Cuttack,Horse-gram,0.37,2014-2015,677,Summer,67,23.4,5.89,Clay,Traditional,139,60,23,Canal,390,293,28,165,35,303,333,215,372,141,188,29,20,29,10.4
Odisha,Deogarh,Horse-gram,0.31,2004-2005,1229,Summer,78,22.0,5.01,Sandy Loam,HYV,138,78,82,Drip,359,299,380,117,80,123,256,259,40,171,54,152,14,29,10.2
Odisha,Dhenkanal,Horse-gram,0.24,2022-2023,1947,Kharif,72,26.2,7.04,Red,HYV,56,51,31,Drip,234,342,315,319,111,393,10,70,133,268,16,381,14,39,8.9
Odisha,Gajapati,Horse-gram,0.32,2023-2024,1727,Kharif,83,22.4,7.12,Alluvial,Traditional,67,39,37,Rainfed,309,234,88,212,238,222,168,131,192,232,117,75,13,32,7.9
Odisha,Ganjam,Horse-gram,0.26,2006-2007,416,Summer,84,24.1,6.87,Lateritic,Traditional,53,23,27,Borewell,325,317,268,309,353,205,233,104,32,220,382,313,18,37,8.1
Odisha,Jagatsinghapur,Horse-gram,0.37,2011-2012,564,Kharif,71,31.8,5.57,Sandy Loam,Hybrid,73,52,51,Rainfed,232,213,167,221,397,74,258,15,393,55,42,377,22,29,5.8
Odisha,Jajapur,Horse-gram,0.29,2007-2008,1515,Kharif,81,27.5,5.34,Alluvial,Traditional,114,67,68,Drip,234,67,161,198,310,284,272,363,62,62,191,31,17,37,5.6
Odisha,Jharsuguda,Horse-gram,0.23,2022-2023,1438,Summer,84,36.2,5.42,Alluvial,Hybrid,96,20,82,Rainfed,33,223,290,396,176,399,319,268,335,190,234,46,20,32,8.9
Odisha,Kalahandi,Horse-gram,0.34,2022-2023,1980,Rabi,76,28.4,6.25,Clay,Hybrid,116,32,96,Borewell,42,215,78,177,116,85,343,226,39,10,233,382,15,34,4.8
Odisha,Kandhamal,Horse-gram,0.22,2006-2007,1161,Kharif,83,22.8,5.66,Red,Hybrid,136,22,78,Borewell,381,165,38,42,199,311,99,177,138,113,229,122,12,26,9.8
Odisha,Kendrapara,Horse-gram,0.46,2001-2002,1375,Summer,67,22.5,7.2,Clay,Traditional,94,31,86,Borewell,132,60,41,134,71,363,160,322,43,72,213,111,20,37,5.0
Odisha,Kendujhar,Horse-gram,0.24,2004-2005,713,Summer,71,32.5,6.36,Red,HYV,105,48,58,Drip,112,283,234,171,173,103,31,2,210,66,196,370,13,38,8.4
Odisha,Khordha,Horse-gram,0.24,2024-2025,1356,Summer,79,31.4,6.13,Alluvial,Hybrid,137,74,69,Rainfed,369,69,213,6,100,38,369,351,91,219,295,377,24,28,8.9
Odisha,Koraput,Horse-gram,0.27,2001-2002,1669,Rabi,78,32.7,7.18,Alluvial,HYV,132,50,90,Rainfed,53,352,280,9,297,392,346,94,384,73,388,86,16,34,5.0
Odisha,Malkangiri,Horse-gram,0.23,2019-2020,628,Summer,70,26.1,5.2,Lateritic,HYV,76,60,45,Drip,141,30,141,77,380,348,174,231,229,28,96,93,23,26,5.3
Odisha,Mayurbhanj,Horse-gram,0.25,2000-2001,1740,Summer,58,36.5,7.18,Alluvial,Traditional,107,55,42,Drip,393,184,338,196,81,303,336,37,151,210,288,154,17,27,5.7
Odisha,Nabarangpur,Horse-gram,0.29,2001-2002,1549,Rabi,77,22.0,7.01,Clay,HYV,115,21,82,Canal,48,126,109,189,32,160,126,194,350,259,317,193,23,32,4.5
Odisha,Nayagarh,Horse-gram,0.36,2013-2014,1945,Summer,80,20.6,6.72,Clay,HYV,65,41,85,Rainfed,266,137,85,228,38,297,80,294,302,122,281,378,24,34,10.3
Odisha,Nuapada,Horse-gram,0.16,2002-2003,708,Kharif,70,33.4,5.28,Alluvial,Traditional,100,41,58,Borewell,158,139,214,32,389,347,113,184,158,39,341,281,10,28,7.9
Odisha,Puri,Horse-gram,0.37,2007-2008,1735,Rabi,58,32.2,5.13,Alluvial,Hybrid,131,60,85,Rainfed,137,262,256,317,390,33,237,54,378,382,336,164,21,29,4.8
Odisha,Rayagada,Horse-gram,0.28,2012-2013,1000,Rabi,60,28.9,5.42,Red,HYV,106,50,65,Canal,20,87,285,116,302,163,56,15,318,143,282,182,20,35,5.6
Odisha,Sambalpur,Horse-gram,0.29,2020-2021,989,Summer,70,20.8,5.68,Alluvial,Traditional,123,71,34,Borewell,384,155,132,77,105,31,337,387,74,62,190,177,16,30,9.9
Odisha,Sonepur,Horse-gram,0.23,2002-2003,496,Kharif,64,22.1,6.54,Alluvial,HYV,113,75,35,Canal,253,330,221,390,66,81,74,305,12,280,257,116,21,29,9.3
Odisha,Sundargarh,Horse-gram,0.2,2000-2001,1377,Rabi,61,23.5,5.2,Clay,HYV,91,64,91,Drip,301,275,252,29,308,153,40,230,293,290,301,162,18,27,9.3
Odisha,Balangir,Masoor,0.34,2017-2018,1095,Summer,79,31.5,5.46,Clay,Hybrid,57,33,35,Drip,222,119,204,123,104,79,164,301,323,333,19,203,23,26,10.7
Odisha,Kalahandi,Masoor,0.59,2001-2002,1896,Summer,81,31.9,5.5,Clay,HYV,92,48,58,Rainfed,202,320,158,346,318,133,73,122,191,117,292,262,22,38,4.9
Odisha,Kendujhar,Masoor,0.4,2022-2023,1704,Rabi,56,32.2,6.68,Lateritic,Traditional,102,54,30,Drip,106,399,134,35,373,307,14,304,169,261,294,206,22,38,8.2
Odisha,Mayurbhanj,Masoor,0.45,2003-2004,1818,Rabi,64,34.5,5.87,Red,HYV,92,69,55,Drip,73,163,126,357,141,315,185,341,103,268,299,48,15,39,10.2
