State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Bhadrak,Potato,2024-2025,10.88,1460.0,1800.0,1600.0
Odisha,Bhadrak,Potato,2024-2025,10.88,2750.0,3000.0,2870.0
Odisha,Bhadrak,Potato,2024-2025,10.88,3000.0,3500.0,3250.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1200.0,1500.0,1340.0
Odisha,Bhadrak,Potato,2024-2025,10.88,2250.0,2600.0,2370.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1270.0,1760.0,1400.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1160.0,1400.0,1250.0
Odisha,Bhadrak,Potato,2024-2025,10.88,2670.0,3050.0,2880.0
Odisha,Bhadrak,Potato,2024-2025,10.88,3100.0,3300.0,3200.0
Odisha,Bhadrak,Potato,2024-2025,10.88,2800.0,3500.0,3000.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1180.0,1450.0,1270.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1320.0,1800.0,1490.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1760.0,2000.0,1850.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1680.0,2000.0,1850.0
Odisha,Bhadrak,Potato,2024-2025,10.88,1200.0,1600.0,1370.0
Odisha,Boudh,Potato,2021-2022,6.92,800.0,1200.0,1000.0
Odisha,Boudh,Potato,2021-2022,6.92,1800.0,3000.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1000.0,1500.0,1200.0
Odisha,Boudh,Potato,2021-2022,6.92,1800.0,2500.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1000.0,1700.0,1500.0
Odisha,Boudh,Potato,2021-2022,6.92,1500.0,3000.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1000.0,1400.0,1200.0
Odisha,Boudh,Potato,2021-2022,6.92,1500.0,2000.0,1800.0
Odisha,Boudh,Potato,2021-2022,6.92,1800.0,2200.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1200.0,1800.0,1500.0
Odisha,Boudh,Potato,2021-2022,6.92,1500.0,2500.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1500.0,2200.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1200.0,1700.0,1500.0
Odisha,Boudh,Potato,2021-2022,6.92,4500.0,6000.0,5000.0
Odisha,Boudh,Potato,2021-2022,6.92,1200.0,2000.0,1500.0
Odisha,Boudh,Potato,2021-2022,6.92,3000.0,4500.0,4000.0
Odisha,Boudh,Potato,2021-2022,6.92,800.0,1150.0,1000.0
Odisha,Boudh,Potato,2021-2022,6.92,1800.0,2250.0,2000.0
Odisha,Boudh,Potato,2021-2022,6.92,1200.0,1750.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1400.0,1500.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1100.0,1500.0,1300.0
Odisha,Cuttack,Potato,2012-2013,13.15,2200.0,2400.0,2400.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1700.0,1650.0
Odisha,Cuttack,Potato,2012-2013,13.15,1300.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1650.0,1600.0
Odisha,Cuttack,Potato,2012-2013,13.15,1800.0,2000.0,2000.0
Odisha,Cuttack,Potato,2012-2013,13.15,2200.0,3000.0,2500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1450.0,1600.0,1550.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1800.0,1650.0
Odisha,Cuttack,Potato,2012-2013,13.15,1200.0,1600.0,1450.0
Odisha,Cuttack,Potato,2012-2013,13.15,1450.0,1700.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1500.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1450.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1200.0,1600.0,1400.0
Odisha,Cuttack,Potato,2012-2013,13.15,1650.0,1800.0,1700.0
Odisha,Cuttack,Potato,2012-2013,13.15,1350.0,1600.0,1450.0
Odisha,Cuttack,Potato,2012-2013,13.15,2000.0,2400.0,2200.0
Odisha,Cuttack,Potato,2012-2013,13.15,1200.0,1700.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1350.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1400.0,1600.0,1500.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1600.0,1550.0
Odisha,Cuttack,Potato,2012-2013,13.15,1500.0,1700.0,1600.0
Odisha,Cuttack,Potato,2012-2013,13.15,2500.0,2500.0,2500.0
Odisha,Deogarh,Potato,2018-2019,8.27,2156.0,3045.0,2944.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1700.0,2000.0,1800.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1900.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1600.0,1800.0,1700.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1800.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1900.0,2200.0,2000.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1500.0,1700.0,1600.0
Odisha,Dhenkanal,Potato,2005-2006,10.84,1600.0,2000.0,1800.0
Odisha,Gajapati,Potato,2019-2020,8.28,2621.0,3279.0,2426.0
Odisha,Ganjam,Potato,2018-2019,8.37,1200.0,2000.0,2000.0
Odisha,Ganjam,Potato,2018-2019,8.37,1200.0,2000.0,1700.0
Odisha,Ganjam,Potato,2018-2019,8.37,1400.0,2000.0,2000.0
Odisha,Ganjam,Potato,2018-2019,8.37,1000.0,2000.0,2000.0
Odisha,Ganjam,Potato,2018-2019,8.37,1200.0,2000.0,1800.0
Odisha,Ganjam,Potato,2018-2019,8.37,1300.0,2000.0,2000.0
Odisha,Ganjam,Potato,2018-2019,8.37,1400.0,2200.0,2000.0
Odisha,Jagatsinghapur,Potato,2017-2018,13.16,2477.0,3439.0,2801.0
Odisha,Jajapur,Potato,2005-2006,13.22,2219.0,3209.0,3373.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,1700.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2000.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3000.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3500.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3500.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3000.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2000.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2000.0,2500.0,2000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3500.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2500.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3000.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,3000.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2500.0,3000.0,2500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2500.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,1500.0,2000.0,1700.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,2500.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,1500.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2022-2023,9.75,4000.0,5000.0,5000.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2000.0,2000.0,2000.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2000.0,2200.0,2100.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2500.0,2500.0,2500.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2000.0,2500.0,2200.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2200.0,2500.0,2300.0
Odisha,Kalahandi,Potato,2018-2019,5.53,2000.0,2500.0,2300.0
Odisha,Kandhamal,Potato,2011-2012,5.58,2471.0,3594.0,3018.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2500.0,3000.0,2500.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2600.0,2800.0,2700.0
Odisha,Kendrapara,Potato,2007-2008,13.68,1700.0,1800.0,1800.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2400.0,2500.0,2500.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2500.0,2600.0,2600.0
Odisha,Kendrapara,Potato,2007-2008,13.68,1400.0,1500.0,1500.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2200.0,2300.0,2300.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2500.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2007-2008,13.68,1500.0,1600.0,1600.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2200.0,2400.0,2250.0
Odisha,Kendrapara,Potato,2007-2008,13.68,1600.0,1700.0,1600.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2600.0,2800.0,2600.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2400.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2500.0,2700.0,2600.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2700.0,2800.0,2800.0
Odisha,Kendrapara,Potato,2007-2008,13.68,1700.0,1800.0,1700.0
Odisha,Kendrapara,Potato,2007-2008,13.68,2200.0,2400.0,2300.0
Odisha,Kendujhar,Potato,2022-2023,9.74,2731.0,3620.0,1809.0
Odisha,Khordha,Potato,2013-2014,12.07,2384.0,3111.0,2116.0
Odisha,Koraput,Potato,2014-2015,9.13,2251.0,3745.0,2404.0
Odisha,Malkangiri,Potato,2015-2016,7.0,2324.0,3061.0,2874.0
Odisha,Mayurbhanj,Potato,2002-2003,8.69,2554.0,3891.0,2618.0
Odisha,Nabarangpur,Potato,2004-2005,8.48,2620.0,3105.0,1850.0
Odisha,Nayagarh,Potato,2024-2025,7.92,2618.0,3152.0,2087.0
Odisha,Nuapada,Potato,2021-2022,7.69,2000.0,2500.0,2500.0
Odisha,Nuapada,Potato,2021-2022,7.69,3000.0,4000.0,3009.0
Odisha,Nuapada,Potato,2021-2022,7.69,2500.0,3000.0,3000.0
Odisha,Nuapada,Potato,2021-2022,7.69,3000.0,3100.0,3000.0
Odisha,Nuapada,Potato,2021-2022,7.69,2000.0,2500.0,2000.0
Odisha,Nuapada,Potato,2021-2022,7.69,2500.0,3000.0,2500.0
Odisha,Puri,Potato,2023-2024,11.96,2730.0,3937.0,2096.0
Odisha,Rayagada,Potato,2015-2016,6.76,1900.0,2000.0,2000.0
Odisha,Rayagada,Potato,2015-2016,6.76,1800.0,1900.0,1900.0
Odisha,Rayagada,Potato,2015-2016,6.76,1700.0,1800.0,1800.0
Odisha,Sambalpur,Potato,2006-2007,8.65,2404.0,3890.0,1992.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2150.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2000.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,1850.0,2100.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2150.0,2200.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2500.0,2500.0,2500.0
Odisha,Sonepur,Potato,2007-2008,8.61,2500.0,2600.0,2600.0
Odisha,Sonepur,Potato,2007-2008,8.61,1800.0,2000.0,1900.0
Odisha,Sonepur,Potato,2007-2008,8.61,1950.0,2100.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2200.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2150.0,2350.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2300.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2150.0,2150.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2500.0,2300.0
Odisha,Sonepur,Potato,2007-2008,8.61,2500.0,3000.0,3000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2500.0,2800.0,2600.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2300.0,2300.0
Odisha,Sonepur,Potato,2007-2008,8.61,2300.0,2450.0,2400.0
Odisha,Sonepur,Potato,2007-2008,8.61,1800.0,2000.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2200.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2200.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2140.0,2350.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2100.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2300.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2400.0,2300.0
Odisha,Sonepur,Potato,2007-2008,8.61,2450.0,2550.0,2500.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2100.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2300.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2400.0,2500.0,2450.0
Odisha,Sonepur,Potato,2007-2008,8.61,1900.0,2000.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,1850.0,2000.0,1900.0
Odisha,Sonepur,Potato,2007-2008,8.61,1800.0,2300.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2400.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,1850.0,2200.0,2100.0
Odisha,Sonepur,Potato,2007-2008,8.61,2500.0,2600.0,2550.0
Odisha,Sonepur,Potato,2007-2008,8.61,2300.0,2500.0,2400.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2350.0,2300.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2250.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,2400.0,2500.0,2500.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2450.0,2300.0
Odisha,Sonepur,Potato,2007-2008,8.61,1750.0,1900.0,1800.0
Odisha,Sonepur,Potato,2007-2008,8.61,2200.0,2200.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,1800.0,1800.0,1800.0
Odisha,Sonepur,Potato,2007-2008,8.61,2450.0,2500.0,2500.0
Odisha,Sonepur,Potato,2007-2008,8.61,2400.0,2600.0,2500.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2300.0,2150.0
Odisha,Sonepur,Potato,2007-2008,8.61,2450.0,2600.0,2600.0
Odisha,Sonepur,Potato,2007-2008,8.61,2100.0,2200.0,2150.0
Odisha,Sonepur,Potato,2007-2008,8.61,1800.0,2100.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2000.0,2200.0,2200.0
Odisha,Sonepur,Potato,2007-2008,8.61,1850.0,2000.0,2000.0
Odisha,Sonepur,Potato,2007-2008,8.61,2350.0,2500.0,2400.0
Odisha,Sundargarh,Potato,2010-2011,6.64,2198.0,3813.0,3275.0
Odisha,Anugul,Garlic,2022-2023,3.13,2927.0,3260.0,2624.0
Odisha,Balangir,Garlic,2007-2008,3.1,2194.0,3832.0,3542.0
Odisha,Baleshwar,Garlic,2011-2012,3.14,2653.0,3968.0,2320.0
Odisha,Bargarh,Garlic,2011-2012,3.18,2641.0,3473.0,1927.0
Odisha,Bhadrak,Garlic,2001-2002,3.09,2161.0,3191.0,3169.0
Odisha,Boudh,Garlic,2009-2010,2.91,2573.0,3108.0,1910.0
Odisha,Cuttack,Garlic,2015-2016,3.13,2317.0,3272.0,2751.0
Odisha,Deogarh,Garlic,2000-2001,3.1,2371.0,3804.0,3100.0
Odisha,Dhenkanal,Garlic,2016-2017,3.13,2049.0,3077.0,3433.0
Odisha,Gajapati,Garlic,2022-2023,2.75,2688.0,3235.0,2215.0
Odisha,Ganjam,Garlic,2001-2002,2.98,2696.0,3088.0,3545.0
Odisha,Jagatsinghapur,Garlic,2024-2025,3.3,2518.0,3357.0,1867.0
Odisha,Jajapur,Garlic,2023-2024,2.6,2291.0,3732.0,3341.0
Odisha,Jharsuguda,Garlic,2003-2004,3.04,2586.0,3771.0,1816.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,14000.0,14500.0,14200.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,12000.0,13000.0,12500.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,13000.0,14000.0,13500.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,8000.0,10000.0,9000.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,12000.0,14000.0,12300.0
Odisha,Kalahandi,Garlic,2003-2004,2.89,9000.0,10000.0,9500.0
Odisha,Kandhamal,Garlic,2019-2020,2.67,2419.0,3808.0,2305.0
Odisha,Kendrapara,Garlic,2001-2002,2.77,2776.0,3253.0,2298.0
Odisha,Kendujhar,Garlic,2018-2019,3.74,2247.0,3385.0,3480.0
Odisha,Khordha,Garlic,2007-2008,3.05,2127.0,3182.0,1887.0
Odisha,Koraput,Garlic,2002-2003,3.24,2407.0,3832.0,2114.0
Odisha,Malkangiri,Garlic,2023-2024,3.29,2204.0,3080.0,2419.0
Odisha,Mayurbhanj,Garlic,2000-2001,2.88,2616.0,3470.0,2799.0
Odisha,Nabarangpur,Garlic,2024-2025,3.42,2629.0,3386.0,2905.0
Odisha,Nayagarh,Garlic,2015-2016,3.07,2567.0,3923.0,2307.0
Odisha,Nuapada,Garlic,2017-2018,2.95,2057.0,3145.0,2653.0
Odisha,Puri,Garlic,2008-2009,2.65,2055.0,3052.0,2621.0
Odisha,Rayagada,Garlic,2006-2007,3.35,2293.0,3971.0,2036.0
Odisha,Sambalpur,Garlic,2004-2005,3.11,2164.0,3422.0,2531.0
Odisha,Sonepur,Garlic,2022-2023,2.91,2900.0,3526.0,2791.0
Odisha,Sundargarh,Garlic,2006-2007,2.4,2892.0,3269.0,2743.0
Odisha,Anugul,Sweet potato,2011-2012,8.27,2700.0,3354.0,1926.0
Odisha,Balangir,Sweet potato,2011-2012,7.95,2915.0,3590.0,3332.0
Odisha,Baleshwar,Sweet potato,2024-2025,7.79,2852.0,3946.0,2817.0
Odisha,Bargarh,Sweet potato,2010-2011,8.38,2857.0,3883.0,2901.0
Odisha,Bhadrak,Sweet potato,2024-2025,9.06,2396.0,3879.0,2153.0
Odisha,Boudh,Sweet potato,2008-2009,8.8,2715.0,3894.0,3552.0
Odisha,Cuttack,Sweet potato,1999-2000,7.33,2856.0,3344.0,2349.0
Odisha,Deogarh,Sweet potato,2014-2015,9.04,2038.0,3934.0,2951.0
Odisha,Dhenkanal,Sweet potato,2008-2009,8.66,2157.0,3001.0,2273.0
Odisha,Gajapati,Sweet potato,2006-2007,8.42,2657.0,3608.0,1901.0
Odisha,Ganjam,Sweet potato,2009-2010,6.73,2771.0,3245.0,2343.0
Odisha,Jagatsinghapur,Sweet potato,2007-2008,8.14,2581.0,3816.0,3457.0
Odisha,Jajapur,Sweet potato,2000-2001,6.99,2335.0,3624.0,2815.0
Odisha,Jharsuguda,Sweet potato,2008-2009,8.83,2602.0,3072.0,2712.0
Odisha,Kalahandi,Sweet potato,2007-2008,6.82,2772.0,3845.0,2656.0
Odisha,Kandhamal,Sweet potato,2017-2018,6.51,2602.0,3132.0,2724.0
Odisha,Kendrapara,Sweet potato,2020-2021,8.98,2178.0,3240.0,2191.0
Odisha,Kendujhar,Sweet potato,2000-2001,4.67,2950.0,3389.0,1969.0
Odisha,Khordha,Sweet potato,2023-2024,8.58,2664.0,3112.0,2955.0
Odisha,Koraput,Sweet potato,2005-2006,8.59,2961.0,3367.0,3595.0
Odisha,Malkangiri,Sweet potato,2000-2001,7.41,2525.0,3101.0,2206.0
Odisha,Mayurbhanj,Sweet potato,2009-2010,8.29,2032.0,3606.0,2211.0
Odisha,Nabarangpur,Sweet potato,2019-2020,8.61,2911.0,3649.0,2875.0
Odisha,Nayagarh,Sweet potato,2022-2023,8.76,2723.0,3997.0,2650.0
Odisha,Nuapada,Sweet potato,2018-2019,8.3,2298.0,3508.0,2101.0
Odisha,Puri,Sweet potato,2021-2022,8.41,2117.0,3743.0,2191.0
Odisha,Rayagada,Sweet potato,2021-2022,8.03,2587.0,3752.0,2973.0
Odisha,Sambalpur,Sweet potato,2015-2016,8.61,2432.0,3480.0,2497.0
Odisha,Sonepur,Sweet potato,2021-2022,8.5,2094.0,3078.0,3047.0
Odisha,Sundargarh,Sweet potato,2020-2021,8.1,2600.0,3365.0,3469.0
Odisha,Anugul,Onion,2003-2004,11.67,2605.0,3974.0,3377.0
Odisha,Balangir,Onion,2013-2014,9.59,2602.0,3651.0,2609.0
Odisha,Baleshwar,Onion,2015-2016,7.08,2281.0,3994.0,3257.0
Odisha,Bargarh,Onion,2012-2013,4.26,2400.0,2600.0,2500.0
Odisha,Bargarh,Onion,2012-2013,4.26,2500.0,2700.0,2600.0
Odisha,Bargarh,Onion,2012-2013,4.26,2300.0,2500.0,2400.0
Odisha,Bargarh,Onion,2012-2013,4.26,2100.0,2300.0,2200.0
Odisha,Bargarh,Onion,2012-2013,4.26,2200.0,2400.0,2300.0
Odisha,Bargarh,Onion,2012-2013,4.26,2600.0,2800.0,2700.0
Odisha,Bargarh,Onion,2012-2013,4.26,1900.0,2000.0,1900.0
Odisha,Bargarh,Onion,2012-2013,4.26,1600.0,1800.0,1700.0
Odisha,Bargarh,Onion,2012-2013,4.26,2200.0,2500.0,2200.0
Odisha,Bargarh,Onion,2012-2013,4.26,1500.0,1700.0,1600.0
Odisha,Bargarh,Onion,2012-2013,4.26,2000.0,3000.0,2500.0
Odisha,Bargarh,Onion,2012-2013,4.26,1900.0,2100.0,2000.0
Odisha,Bargarh,Onion,2012-2013,4.26,1800.0,2000.0,1900.0
Odisha,Bhadrak,Onion,2014-2015,8.4,5200.0,5700.0,5470.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,5000.0,4670.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4850.0,5000.0,4900.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1860.0,2250.0,2000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4800.0,4900.0,4850.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3000.0,3500.0,3250.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2800.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,5000.0,4650.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2600.0,2380.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2150.0,2500.0,2280.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4870.0,5500.0,5000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2600.0,2350.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3150.0,3500.0,3270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1800.0,2200.0,2000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3170.0,3500.0,3270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4670.0,5200.0,4880.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2360.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2250.0,2700.0,2470.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2650.0,3000.0,2800.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4800.0,5500.0,5000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2150.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,4720.0,4600.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2250.0,2600.0,2370.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2400.0,2200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1570.0,2000.0,1760.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2270.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,5000.0,4750.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2250.0,2200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3150.0,3400.0,3270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2100.0,2500.0,2270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1880.0,2250.0,2050.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1870.0,2270.0,2050.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2500.0,2370.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4700.0,4870.0,4800.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3260.0,3560.0,3400.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1870.0,2250.0,2050.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3000.0,3600.0,3300.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2350.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,5000.0,4680.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3000.0,3500.0,3200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4800.0,5270.0,5000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2370.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4500.0,4750.0,4600.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3550.0,4000.0,3750.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2100.0,2500.0,2300.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2500.0,2200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4300.0,4870.0,4500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,5240.0,5600.0,5380.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2170.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2300.0,2700.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2000.0,2500.0,2240.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4760.0,5000.0,4870.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2100.0,2500.0,2260.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3500.0,4000.0,3750.0
Odisha,Bhadrak,Onion,2014-2015,8.4,5400.0,6000.0,5700.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2150.0,2460.0,2270.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2200.0,2500.0,2380.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3570.0,4000.0,3780.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4800.0,4970.0,4900.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4600.0,4820.0,4700.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3670.0,4000.0,3880.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2240.0,2600.0,2440.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2370.0,2800.0,2500.0
Odisha,Bhadrak,Onion,2014-2015,8.4,1850.0,2200.0,2000.0
Odisha,Bhadrak,Onion,2014-2015,8.4,3000.0,3550.0,3200.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4700.0,4900.0,4850.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4700.0,4850.0,4760.0
Odisha,Bhadrak,Onion,2014-2015,8.4,5100.0,5210.0,5170.0
Odisha,Bhadrak,Onion,2014-2015,8.4,4650.0,5000.0,4780.0
Odisha,Bhadrak,Onion,2014-2015,8.4,2100.0,2500.0,2280.0
